"ID","PLAN_SCOPE","ITEM_CD","ITEM_NM","ITEM_TP_ID","UOM_ID","DESCRIP","DP_PLAN_YN","MIN_ORDER_SIZE","MAX_ORDER_SIZE","RTS","EOS","PARENT_ITEM_LV_ID","GRADE_YN","DISPLAY_COLOR","PARENT_ITEM_LV_ID_AD1","PARENT_ITEM_LV_ID_AD2","PARENT_ITEM_LV_ID_AD3","PRIORT","CLASS_VAL","GRADE","COV","ATTR_01","ATTR_02","ATTR_03","ATTR_04","ATTR_05","ATTR_06","ATTR_07","ATTR_08","ATTR_09","ATTR_10","ATTR_11","ATTR_12","ATTR_13","ATTR_14","ATTR_15","ATTR_16","ATTR_17","ATTR_18","ATTR_19","ATTR_20","ATTR_21","ATTR_22","ATTR_23","ATTR_24","ATTR_25","DEL_YN","CREATE_BY","CREATE_DTTM","MODIFY_BY","MODIFY_DTTM","GRADE_MODIFY_BY","GRADE_MODIFY_DTTM","BASE_UOM_ID","BASE_UOM_SCALE_FACTOR"
"00BF85167DCF4D6D94E9D814006522CD",DEFAULT,"9301934","9301934","3E8681F4FED24DFF975CD3A48EDA1055","3EDDA25D14F044639828D7BC06222597",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.200,sub,2023-05-02 07:28:55.483,,
"032144D7DEDD49B4BED2752D3CA8DE41",DEFAULT,"9302730","9302730","3E8681F4FED24DFF975CD3A48EDA1055","3EDDA25D14F044639828D7BC06222597",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.243,sub,2023-05-02 07:28:55.483,,
"03CDD27B30964CF7ADC47C6AF7B73B50",DEFAULT,"9302881","9302881","3E8681F4FED24DFF975CD3A48EDA1055","3EDDA25D14F044639828D7BC06222597",,N,,,,,,N,#fce3a9,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.270,sub,2023-05-02 07:28:55.483,,
"043351222D24411382082466340B08C5",DEFAULT,"43335","43335","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093453536N366094183289N,Y,,T20210805160957813T576657420232T,,,,CZ,A,,Black,C,"5",,A,,,,,Item Group 4,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.747,manager2,2024-09-12 02:16:19.823,,
"059406D7C6E645D8A4F3736609DF8CF9",DEFAULT,"1353379","1353379",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.567,sub,2023-05-02 07:28:55.483,,
"0610AB5B0F054E6B8DD820F3A27D09FA",DEFAULT,"41660","41660","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093250863O614186089071N,Y,,U20210805161009608T330049337587T,,,,BY,C,,Black,A,"2",,S,,,,,Item Group 2,,,,,A,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.617,sub,2023-05-02 07:28:55.483,,
"06FD5DDE5DE74C079305B0B0CB36B9E2",DEFAULT,"1353712","1353712",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.757,sub,2023-05-02 07:28:55.483,,
"08013DC577C4493EA01915B50B62C2B8",DEFAULT,"9302968","9302968","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.283,sub,2023-05-02 07:28:55.483,,
"089A937727324C4CB65F55C572BE698D",DEFAULT,"42487","42487","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093328536M292317791051M,Y,,T20210805160957813T576657420232T,,,,CY,S,,Black,C,"5",,A,,,,,Item Group 2,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.650,sub,2023-05-02 07:28:55.483,,
"09D3491A22684985BA6D0B6AC57AD371",DEFAULT,"58819","58819","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,U20210805161009608T330049337587T,,,,CZ,S,,Blue,C,"4",,A,,,,,Item Group 6,,,,,B,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.807,manager2,2024-09-12 02:16:19.860,                                ,1000.000
